txout_id,tx_id,txout_approx_value
199,195,5000000000
200,196,5000000000
201,197,5000000000
202,198,5000000000
203,199,5000000000
204,200,5000000000
205,201,5000000000
206,202,5000000000
207,203,5000000000
208,204,5000000000
209,205,5000000000
210,206,5000000000
211,207,5000000000
212,208,5000000000
213,209,5000000000
214,210,5000000000
215,211,5000000000
216,212,5000000000
217,213,5000000000
218,214,5000000000
219,215,5000000000
220,216,5000000000
221,217,5000000000
222,218,5000000000
223,219,5000000000
224,220,5000000000
225,221,5000000000
226,222,5000000000
227,223,5000000000
228,224,5000000000
229,225,5000000000
230,226,5000000000
231,227,5000000000
232,228,100000000
233,229,5000000000
234,230,5000000000
235,231,5000000000
236,232,5000000000
237,233,5000000000
238,234,5000000000
239,235,5000000000
240,236,5000000000
241,237,5000000000
242,238,5000000000
243,239,5000000000
244,240,5000000000
245,241,5000000000
246,242,5000000000
247,243,5000000000
248,244,5000000000
249,245,5000000000
250,246,5000000000
251,247,5000000000
252,248,5000000000
253,249,5000000000
254,250,5000000000
255,251,5000000000
256,252,5000000000
257,253,5000000000
258,254,5000000000
259,255,5000000000
260,256,1000000000
261,256,1800000000
262,257,5000000000
263,258,5000000000
264,259,5000000000
265,260,5000000000
266,261,5000000000
267,262,5000000000
268,263,5000000000
269,264,5000000000
270,265,5000000000
271,266,5000000000
272,267,5000000000
273,268,5000000000
274,269,5000000000
275,270,5000000000
276,271,5000000000
277,272,5000000000
278,273,5000000000
279,274,5000000000
280,275,5000000000
281,276,5000000000
282,277,5000000000
283,278,5000000000
284,279,5000000000
285,280,5000000000
286,281,5000000000
287,282,5000000000
288,283,5000000000
289,284,5000000000
290,285,5000000000
291,286,5000000000
292,287,5000000000
293,288,5000000000
294,289,5000000000
295,290,5000000000
296,291,5000000000
297,292,5000000000
298,293,5000000000
299,294,5000000000
300,295,5000000000
301,296,5000000000
302,297,5000000000
303,298,5000000000
304,299,5000000000
305,300,5000000000
306,301,5000000000
307,302,5000000000
308,303,5000000000
309,304,5000000000
310,305,5000000000
311,306,5000000000
312,307,5000000000
313,308,5000000000
314,309,5000000000
315,310,5000000000
316,311,5000000000
317,312,5000000000
318,313,5000000000
319,314,5000000000
320,315,5000000000
321,316,5000000000
322,317,5000000000
323,318,5000000000
324,319,5000000000
325,320,5000000000
326,321,5000000000
327,322,5000000000
328,323,5000000000
329,324,5000000000
330,325,5000000000
331,326,5000000000
332,327,5000000000
333,328,5000000000
334,329,5000000000
335,330,5000000000
336,331,5000000000
337,332,5000000000
338,333,5000000000
339,334,5000000000
340,335,5000000000
341,336,5000000000
342,337,5000000000
343,338,5000000000
344,339,5000000000
345,340,5000000000
346,341,5000000000
347,342,5000000000
348,343,5000000000
349,344,5000000000
350,345,5000000000
351,346,5000000000
352,347,5000000000
353,348,5000000000
354,349,5000000000
355,350,5000000000
356,351,5000000000
357,352,5000000000
358,353,5000000000
359,354,5000000000
360,355,5000000000
361,356,5000000000
362,357,5000000000
363,358,5000000000
364,359,5000000000
365,360,5000000000
366,361,5000000000
367,362,5000000000
368,363,5000000000
369,364,5000000000
370,365,5000000000
371,366,5000000000
372,367,5000000000
373,368,5000000000
374,369,5000000000
375,370,5000000000
376,371,5000000000
377,372,5000000000
378,373,5000000000
379,374,5000000000
380,375,5000000000
381,376,5000000000
382,377,5000000000
383,378,5000000000
384,379,5000000000
385,380,5000000000
386,381,5000000000
387,382,5000000000
388,383,5000000000
389,384,5000000000
390,385,5000000000
391,386,5000000000
392,387,5000000000
393,388,5000000000
394,389,5000000000
395,390,5000000000
396,391,5000000000
397,392,5000000000
398,393,5000000000
399,394,5000000000
400,395,5000000000
401,396,5000000000
402,397,5000000000
403,398,5000000000
404,399,5000000000
405,400,5000000000
406,401,5000000000
407,402,5000000000
408,403,5000000000
409,404,5000000000
410,405,5000000000
411,406,5000000000
412,407,5000000000
413,408,5000000000
414,409,5000000000
415,410,5000000000
416,411,5000000000
417,412,5000000000
1,1,5000000000
2,2,5000000000
3,3,5000000000
4,4,5000000000
5,5,5000000000
6,6,5000000000
7,7,5000000000
8,8,5000000000
9,9,5000000000
10,10,5000000000
11,11,5000000000
12,12,5000000000
13,13,5000000000
14,14,5000000000
15,15,5000000000
16,16,5000000000
17,17,5000000000
18,18,5000000000
19,19,5000000000
20,20,5000000000
21,21,5000000000
22,22,5000000000
23,23,5000000000
24,24,5000000000
25,25,5000000000
26,26,5000000000
27,27,5000000000
28,28,5000000000
29,29,5000000000
30,30,5000000000
31,31,5000000000
32,32,5000000000
33,33,5000000000
34,34,5000000000
35,35,5000000000
36,36,5000000000
37,37,5000000000
38,38,5000000000
39,39,5000000000
40,40,5000000000
41,41,5000000000
42,42,5000000000
43,43,5000000000
44,44,5000000000
45,45,5000000000
46,46,5000000000
47,47,5000000000
48,48,5000000000
49,49,5000000000
50,50,5000000000
51,51,5000000000
52,52,5000000000
53,53,5000000000
54,54,5000000000
55,55,5000000000
56,56,5000000000
57,57,5000000000
58,58,5000000000
59,59,5000000000
60,60,5000000000
61,61,5000000000
62,62,5000000000
63,63,5000000000
64,64,5000000000
65,65,5000000000
66,66,5000000000
67,67,5000000000
68,68,5000000000
69,69,5000000000
70,70,5000000000
71,71,5000000000
72,72,5000000000
73,73,5000000000
74,74,5000000000
75,75,5000000000
76,76,5000000000
77,77,5000000000
78,78,5000000000
79,79,5000000000
80,80,5000000000
81,81,5000000000
82,82,5000000000
83,83,5000000000
84,84,5000000000
85,85,5000000000
86,86,5000000000
87,87,5000000000
88,88,5000000000
89,89,5000000000
90,90,5000000000
91,91,5000000000
92,92,5000000000
93,93,5000000000
94,94,5000000000
95,95,5000000000
96,96,5000000000
97,97,5000000000
98,98,5000000000
99,99,5000000000
100,100,5000000000
101,101,5000000000
102,102,5000000000
103,103,5000000000
104,104,5000000000
105,105,5000000000
106,106,5000000000
107,107,5000000000
108,108,5000000000
109,109,5000000000
110,110,5000000000
111,111,5000000000
112,112,5000000000
113,113,5000000000
114,114,5000000000
115,115,5000000000
116,116,5000000000
117,117,5000000000
118,118,5000000000
119,119,5000000000
120,120,5000000000
121,121,5000000000
122,122,5000000000
123,123,5000000000
124,124,5000000000
125,125,5000000000
126,126,5000000000
127,127,5000000000
128,128,5000000000
129,129,5000000000
130,130,5000000000
131,131,5000000000
132,132,5000000000
133,133,5000000000
134,134,5000000000
135,135,5000000000
136,136,5000000000
137,137,5000000000
138,138,5000000000
139,139,5000000000
140,140,5000000000
141,141,5000000000
142,142,5000000000
143,143,5000000000
144,144,5000000000
145,145,5000000000
146,146,5000000000
147,147,5000000000
148,148,5000000000
149,149,5000000000
150,150,5000000000
151,151,5000000000
152,152,5000000000
153,153,5000000000
154,154,5000000000
155,155,5000000000
156,156,5000000000
157,157,5000000000
158,158,5000000000
159,159,5000000000
160,160,5000000000
161,161,5000000000
162,162,5000000000
163,163,5000000000
164,164,5000000000
165,165,5000000000
166,166,5000000000
167,167,5000000000
168,168,5000000000
169,169,5000000000
170,170,5000000000
171,171,5000000000
172,172,1000000000
173,172,4000000000
174,173,5000000000
175,174,5000000000
176,175,5000000000
177,176,5000000000
178,177,5000000000
179,178,5000000000
180,179,5000000000
181,180,5000000000
182,181,5000000000
183,182,5000000000
184,183,5000000000
185,184,1000000000
186,184,3000000000
187,185,5000000000
188,186,100000000
189,186,2900000000
190,187,5000000000
191,188,100000000
192,188,2800000000
193,189,5000000000
194,190,5000000000
195,191,5000000000
196,192,5000000000
197,193,100000000
198,194,5000000000
199,195,5000000000
200,196,5000000000
201,197,5000000000
202,198,5000000000
203,199,5000000000
204,200,5000000000
205,201,5000000000
206,202,5000000000
207,203,5000000000
208,204,5000000000
209,205,5000000000
210,206,5000000000
211,207,5000000000
212,208,5000000000
213,209,5000000000
214,210,5000000000
215,211,5000000000
216,212,5000000000
217,213,5000000000
218,214,5000000000
219,215,5000000000
220,216,5000000000
221,217,5000000000
222,218,5000000000
223,219,5000000000
224,220,5000000000
225,221,5000000000
226,222,5000000000
227,223,5000000000
228,224,5000000000
229,225,5000000000
230,226,5000000000
231,227,5000000000
232,228,100000000
233,229,5000000000
234,230,5000000000
235,231,5000000000
236,232,5000000000
237,233,5000000000
238,234,5000000000
239,235,5000000000
240,236,5000000000
241,237,5000000000
242,238,5000000000
243,239,5000000000
244,240,5000000000
245,241,5000000000
246,242,5000000000
247,243,5000000000
248,244,5000000000
249,245,5000000000
250,246,5000000000
251,247,5000000000
252,248,5000000000
253,249,5000000000
254,250,5000000000
255,251,5000000000
256,252,5000000000
257,253,5000000000
258,254,5000000000
259,255,5000000000
260,256,1000000000
261,256,1800000000
262,257,5000000000
263,258,5000000000
264,259,5000000000
265,260,5000000000
266,261,5000000000
267,262,5000000000
268,263,5000000000
269,264,5000000000
270,265,5000000000
271,266,5000000000
272,267,5000000000
273,268,5000000000
274,269,5000000000
275,270,5000000000
276,271,5000000000
277,272,5000000000
278,273,5000000000
279,274,5000000000
280,275,5000000000
281,276,5000000000
282,277,5000000000
283,278,5000000000
284,279,5000000000
285,280,5000000000
286,281,5000000000
287,282,5000000000
288,283,5000000000
289,284,5000000000
290,285,5000000000
291,286,5000000000
292,287,5000000000
293,288,5000000000
294,289,5000000000
295,290,5000000000
296,291,5000000000
297,292,5000000000
298,293,5000000000
299,294,5000000000
300,295,5000000000
301,296,5000000000
302,297,5000000000
303,298,5000000000
304,299,5000000000
305,300,5000000000
306,301,5000000000
307,302,5000000000
308,303,5000000000
309,304,5000000000
310,305,5000000000
311,306,5000000000
312,307,5000000000
313,308,5000000000
314,309,5000000000
315,310,5000000000
316,311,5000000000
317,312,5000000000
318,313,5000000000
319,314,5000000000
320,315,5000000000
321,316,5000000000
322,317,5000000000
323,318,5000000000
324,319,5000000000
325,320,5000000000
326,321,5000000000
327,322,5000000000
328,323,5000000000
329,324,5000000000
330,325,5000000000
331,326,5000000000
332,327,5000000000
333,328,5000000000
334,329,5000000000
335,330,5000000000
336,331,5000000000
337,332,5000000000
338,333,5000000000
339,334,5000000000
340,335,5000000000
341,336,5000000000
342,337,5000000000
343,338,5000000000
344,339,5000000000
345,340,5000000000
346,341,5000000000
347,342,5000000000
348,343,5000000000
349,344,5000000000
350,345,5000000000
351,346,5000000000
352,347,5000000000
353,348,5000000000
354,349,5000000000
355,350,5000000000
356,351,5000000000
357,352,5000000000
358,353,5000000000
359,354,5000000000
360,355,5000000000
361,356,5000000000
362,357,5000000000
363,358,5000000000
364,359,5000000000
365,360,5000000000
366,361,5000000000
367,362,5000000000
368,363,5000000000
369,364,5000000000
370,365,5000000000
371,366,5000000000
372,367,5000000000
373,368,5000000000
374,369,5000000000
375,370,5000000000
376,371,5000000000
377,372,5000000000
378,373,5000000000
379,374,5000000000
380,375,5000000000
381,376,5000000000
382,377,5000000000
383,378,5000000000
384,379,5000000000
385,380,5000000000
386,381,5000000000
387,382,5000000000
388,383,5000000000
389,384,5000000000
390,385,5000000000
391,386,5000000000
392,387,5000000000
393,388,5000000000
394,389,5000000000
395,390,5000000000
396,391,5000000000
397,392,5000000000
398,393,5000000000
399,394,5000000000
400,395,5000000000
401,396,5000000000
402,397,5000000000
403,398,5000000000
404,399,5000000000
405,400,5000000000
406,401,5000000000
407,402,5000000000
408,403,5000000000
409,404,5000000000
410,405,5000000000
411,406,5000000000
412,407,5000000000
413,408,5000000000
414,409,5000000000
415,410,5000000000
416,411,5000000000
417,412,5000000000
835,824,5000000000
836,825,5000000000
837,826,5000000000
838,827,5000000000
839,828,5000000000
840,829,5000000000
841,830,5000000000
842,831,5000000000
843,832,5000000000
844,833,5000000000
845,834,5000000000
846,835,5000000000
847,836,5000000000
848,837,5000000000
849,838,5000000000
850,839,5000000000
851,840,5000000000
852,841,5000000000
853,842,5000000000
854,843,5000000000
855,844,5000000000
856,845,5000000000
857,846,5000000000
858,847,5000000000
859,848,5000000000
860,849,5000000000
861,850,5000000000
862,851,5000000000
863,852,5000000000
864,853,5000000000
865,854,5000000000
866,855,5000000000
867,856,5000000000
868,857,5000000000
869,858,5000000000
870,859,5000000000
871,860,5000000000
872,861,5000000000
873,862,5000000000
874,863,5000000000
875,864,5000000000
876,865,5000000000
877,866,5000000000
878,867,5000000000
879,868,5000000000
880,869,5000000000
881,870,5000000000
882,871,5000000000
883,872,5000000000
884,873,5000000000
885,874,5000000000
886,875,5000000000
887,876,5000000000
888,877,5000000000
889,878,5000000000
890,879,5000000000
891,880,5000000000
892,881,5000000000
893,882,5000000000
894,883,5000000000
895,884,5000000000
896,885,5000000000
897,886,5000000000
898,887,5000000000
899,888,5000000000
900,889,5000000000
901,890,5000000000
902,891,5000000000
903,892,5000000000
904,893,5000000000
905,894,5000000000
906,895,5000000000
907,896,5000000000
908,897,5000000000
909,898,5000000000
910,899,5000000000
911,900,5000000000
912,901,5000000000
913,902,5000000000
914,903,5000000000
915,904,5000000000
916,905,5000000000
917,906,5000000000
918,907,5000000000
919,908,5000000000
920,909,5000000000
921,910,5000000000
922,911,5000000000
923,912,5000000000
924,913,5000000000
925,914,5000000000
926,915,5000000000
927,916,5000000000
928,917,5000000000
929,918,5000000000
930,919,5000000000
931,920,5000000000
932,921,5000000000
933,922,5000000000
934,923,5000000000
935,924,5000000000
936,925,5000000000
937,926,5000000000
938,927,5000000000
939,928,5000000000
940,929,5000000000
941,930,5000000000
942,931,15000000000
943,932,5000000000
944,933,5000000000
945,934,5000000000
946,935,5000000000
947,936,5000000000
948,937,5000000000
949,938,5000000000
950,939,5000000000
951,940,5000000000
952,941,5000000000
953,942,5000000000
954,943,5000000000
955,944,5000000000
956,945,5000000000
957,946,5000000000
958,947,5000000000
959,948,5000000000
960,949,5000000000
961,950,5000000000
962,951,5000000000
963,952,5000000000
964,953,5000000000
965,954,5000000000
966,955,5000000000
967,956,5000000000
968,957,5000000000
969,958,5000000000
970,959,5000000000
971,960,5000000000
972,961,5000000000
973,962,5000000000
974,963,5000000000
975,964,5000000000
976,965,5000000000
977,966,5000000000
978,967,5000000000
979,968,5000000000
980,969,5000000000
981,970,5000000000
982,971,5000000000
983,972,5000000000
984,973,5000000000
985,974,5000000000
986,975,5000000000
987,976,5000000000
988,977,5000000000
989,978,5000000000
990,979,5000000000
991,980,5000000000
992,981,5000000000
993,982,5000000000
994,983,5000000000
995,984,5000000000
996,985,5000000000
997,986,5000000000
998,987,5000000000
999,988,5000000000
1000,989,5000000000
1001,990,5000000000
1002,991,5000000000
1003,992,5000000000
1004,993,5000000000
1005,994,5000000000
1006,995,5000000000
1007,996,5000000000
1008,997,5000000000
1009,998,5000000000
1010,999,5000000000
1011,1000,5000000000
1012,1001,5000000000
1013,1002,5000000000
1014,1003,5000000000
1015,1004,5000000000
1016,1005,5000000000
1017,1006,5000000000
1018,1007,5000000000
1019,1008,5000000000
1020,1009,5000000000
1021,1010,5000000000
1022,1011,5000000000
1023,1012,5000000000
1024,1013,5000000000
1025,1014,5000000000
1026,1015,5000000000
1027,1016,5000000000
1028,1017,5000000000
1029,1018,5000000000
1030,1019,5000000000
1031,1020,5000000000
1032,1021,5000000000
1033,1022,5000000000
1034,1023,5000000000
1035,1024,5000000000
1036,1025,5000000000
1037,1026,5000000000
1038,1027,5000000000
1039,1028,5000000000
1040,1029,5000000000
1041,1030,5000000000
1042,1031,5000000000
1043,1032,5000000000
1044,1033,5000000000
1045,1034,5000000000
1046,1035,5000000000
1047,1036,5000000000
1048,1037,5000000000
1049,1038,5000000000
1050,1039,5000000000
1051,1040,5000000000
1052,1041,5000000000
1053,1042,5000000000
1054,1043,5000000000
1055,1044,5000000000
1056,1045,5000000000
1057,1046,5000000000
1058,1047,5000000000
1059,1048,5000000000
1060,1049,5000000000
1061,1050,5000000000
1062,1051,5000000000
1063,1052,5000000000
1064,1053,5000000000
1065,1054,5000000000
1066,1055,5000000000
1067,1056,5000000000
1068,1057,5000000000
1069,1058,5000000000
1070,1059,5000000000
1071,1060,5000000000
1072,1061,5000000000
1073,1062,5000000000
1074,1063,5000000000
1075,1064,5000000000
1076,1065,5000000000
1077,1066,5000000000
1078,1067,5000000000
1079,1068,5000000000
1080,1069,5000000000
1081,1070,5000000000
1082,1071,5000000000
1083,1072,5000000000
1084,1073,50000000000
1085,1074,5000000000
1086,1075,5000000000
1087,1076,5000000000
1088,1077,5000000000
1089,1078,5000000000
1090,1079,5000000000
1091,1080,5000000000
1092,1081,5000000000
1093,1082,5000000000
1094,1083,5000000000
1095,1084,5000000000
1096,1085,5000000000
1097,1086,5000000000
1098,1087,5000000000
1099,1088,5000000000
1100,1089,5000000000
1101,1090,5000000000
1102,1091,5000000000
1103,1092,5000000000
1104,1093,5000000000
1105,1094,5000000000
1106,1095,5000000000
1107,1096,5000000000
1108,1097,5000000000
1109,1098,5000000000
1110,1099,5000000000
1111,1100,5000000000
1112,1101,5000000000
1113,1102,5000000000
1114,1103,5000000000
1115,1104,5000000000
1116,1105,5000000000
1117,1106,5000000000
1118,1107,5000000000
1119,1108,5000000000
1120,1109,5000000000
1121,1110,5000000000
1122,1111,5000000000
1123,1112,5000000000
1124,1113,5000000000
1125,1114,5000000000
1126,1115,5000000000
1127,1116,5000000000
1128,1117,5000000000
1129,1118,5000000000
1130,1119,5000000000
1131,1120,5000000000
1132,1121,5000000000
1133,1122,5000000000
1134,1123,5000000000
1135,1124,5000000000
1136,1125,27500000000
1137,1126,5000000000
1138,1127,5000000000
1139,1128,5000000000
1140,1129,5000000000
1141,1130,5000000000
1142,1131,5000000000
1143,1132,5000000000
1144,1133,5000000000
1145,1134,5000000000
1146,1135,5000000000
1147,1136,5000000000
1148,1137,5000000000
1149,1138,5000000000
1150,1139,5000000000
1151,1140,5000000000
1152,1141,5000000000
1153,1142,5000000000
1154,1143,5000000000
1155,1144,5000000000
1156,1145,5000000000
1157,1146,5000000000
1158,1147,5000000000
1159,1148,5000000000
1160,1149,5000000000
1161,1150,5000000000
1162,1151,5000000000
1163,1152,5000000000
1164,1153,5000000000
1165,1154,5000000000
1166,1155,5000000000
1167,1156,5000000000
1168,1157,5000000000
1169,1158,5000000000
1170,1159,5000000000
1171,1160,5000000000
1172,1161,5000000000
1173,1162,5000000000
1174,1163,5000000000
1175,1164,5000000000
1176,1165,5000000000
1177,1166,5000000000
1178,1167,5000000000
1179,1168,5000000000
1180,1169,5000000000
1181,1170,5000000000
1182,1171,5000000000
1183,1172,5000000000
1184,1173,5000000000
1185,1174,5000000000
1186,1175,40000000000
1187,1176,5000000000
1188,1177,5000000000
1189,1178,5000000000
1190,1179,5000000000
1191,1180,5000000000
1192,1181,5000000000
1193,1182,5000000000
1194,1183,5000000000
1195,1184,5000000000
1196,1185,5000000000
1197,1186,5000000000
1198,1187,5000000000
1199,1188,5000000000
1200,1189,5000000000
1201,1190,5000000000
1202,1191,5000000000
1203,1192,5000000000
1204,1193,5000000000
1205,1194,5000000000
1206,1195,5000000000
1207,1196,5000000000
1208,1197,5000000000
1209,1198,5000000000
1210,1199,5000000000
1211,1200,5000000000
1212,1201,5000000000
1213,1202,5000000000
1214,1203,5000000000
1215,1204,5000000000
1216,1205,10000000000
1217,1206,5000000000
1218,1207,5000000000
1219,1208,5000000000
1220,1209,5000000000
1221,1210,5000000000
1222,1211,5000000000
1223,1212,5000000000
1224,1213,5000000000
1225,1214,5000000000
1226,1215,5000000000
1227,1216,5000000000
1228,1217,5000000000
1229,1218,5000000000
1230,1219,5000000000
1231,1220,5000000000
1232,1221,5000000000
1233,1222,5000000000
1234,1223,5000000000
1235,1224,5000000000
1236,1225,5000000000
1237,1226,5000000000
1238,1227,5000000000
1239,1228,5000000000
1240,1229,5000000000
1241,1230,5000000000
1242,1231,5000000000
1243,1232,5000000000
1244,1233,5000000000
1245,1234,5000000000
1246,1235,5000000000
1247,1236,5000000000
1248,1237,5000000000
1249,1238,5000000000
1250,1239,5000000000
1251,1240,5000000000
1252,1241,5000000000
1253,1242,5000000000
1254,1243,5000000000
1255,1244,5000000000
1256,1245,5000000000
1257,1246,5000000000
1258,1247,5000000000
1259,1248,5000000000
1260,1249,5000000000
1261,1250,5000000000
1262,1251,5000000000
1263,1252,5000000000
1264,1253,5000000000
1265,1254,5000000000
1266,1255,5000000000
1267,1256,5000000000
1268,1257,5000000000
1269,1258,5000000000
1270,1259,5000000000
1271,1260,5000000000
1272,1261,5000000000
1273,1262,5000000000
1274,1263,5000000000
1275,1264,5000000000
1276,1265,5000000000
1277,1266,5000000000
1278,1267,5000000000
1279,1268,5000000000
1280,1269,5000000000
1281,1270,5000000000
1282,1271,5000000000
1283,1272,5000000000
1284,1273,5000000000
1285,1274,5000000000
1286,1275,5000000000
1287,1276,5000000000
1288,1277,5000000000
1289,1278,5000000000
1290,1279,5000000000
1291,1280,5000000000
1292,1281,5000000000
1293,1282,5000000000
1294,1283,5000000000
1295,1284,5000000000
1296,1285,5000000000
1297,1286,5000000000
1298,1287,5000000000
1299,1288,5000000000
1300,1289,5000000000
1301,1290,5000000000
1302,1291,5000000000
1303,1292,5000000000
1304,1293,5000000000
1305,1294,5000000000
1306,1295,5000000000
1307,1296,5000000000
1308,1297,5000000000
1309,1298,50000000000
1310,1299,5000000000
1311,1300,5000000000
1312,1301,5000000000
1313,1302,5000000000
1314,1303,5000000000
1315,1304,5000000000
1316,1305,5000000000
1317,1306,5000000000
1318,1307,5000000000
1319,1308,5000000000
1320,1309,5000000000
1321,1310,5000000000
1322,1311,5000000000
1323,1312,5000000000
1324,1313,5000000000
1325,1314,5000000000
1326,1315,5000000000
1327,1316,5000000000
1328,1317,5000000000
1329,1318,5000000000
1330,1319,5000000000
1331,1320,5000000000
1332,1321,5000000000
1333,1322,5000000000
1334,1323,5000000000
1335,1324,5000000000
1336,1325,5000000000
1337,1326,5000000000
1338,1327,5000000000
1339,1328,5000000000
1340,1329,5000000000
1341,1330,5000000000
1342,1331,5000000000
1343,1332,5000000000
1344,1333,5000000000
1345,1334,5000000000
1346,1335,5000000000
1347,1336,5000000000
1348,1337,5000000000
1349,1338,5000000000
1350,1339,5000000000
1351,1340,5000000000
1352,1341,5000000000
1353,1342,5000000000
1354,1343,5000000000
1355,1344,5000000000
1356,1345,5000000000
1357,1346,5000000000
1358,1347,5000000000
1359,1348,5000000000
1360,1349,5000000000
1361,1350,5000000000
1362,1351,5000000000
1363,1352,5000000000
1364,1353,5000000000
1365,1354,5000000000
1366,1355,5000000000
1367,1356,5000000000
1368,1357,5000000000
1369,1358,5000000000
1370,1359,5000000000
1371,1360,5000000000
1372,1361,5000000000
1373,1362,5000000000
1374,1363,5000000000
1375,1364,5000000000
1376,1365,5000000000
1377,1366,5000000000
1378,1367,5000000000
1379,1368,5000000000
1380,1369,5000000000
1381,1370,5000000000
1382,1371,5000000000
1383,1372,5000000000
1384,1373,5000000000
1385,1374,5000000000
1386,1375,5000000000
1387,1376,5000000000
1388,1377,5000000000
1389,1378,5000000000
1390,1379,5000000000
1391,1380,5000000000
1392,1381,5000000000
1393,1382,5000000000
1394,1383,15000000000
1395,1384,5000000000
1396,1385,5000000000
1397,1386,5000000000
1398,1387,5000000000
1399,1388,5000000000
1400,1389,5000000000
1401,1390,5000000000
1402,1391,5000000000
1403,1392,5000000000
1404,1393,5000000000
1405,1394,5000000000
1406,1395,5000000000
1407,1396,5000000000
1408,1397,5000000000
1409,1398,5000000000
1410,1399,5000000000
1411,1400,5000000000
1412,1401,5000000000
1413,1402,5000000000
1414,1403,5000000000
1415,1404,5000000000
1416,1405,5000000000
1417,1406,5000000000
1418,1407,5000000000
1419,1408,5000000000
1420,1409,5000000000
1421,1410,5000000000
1422,1411,5000000000
1423,1412,5000000000
1424,1413,5000000000
1425,1414,5000000000
1426,1415,5000000000
1427,1416,5000000000
1428,1417,5000000000
1429,1418,5000000000
1430,1419,5000000000
1431,1420,5000000000
1432,1421,5000000000
1433,1422,5000000000
1434,1423,5000000000
1435,1424,5000000000
1436,1425,5000000000
1437,1426,5000000000
1438,1427,5000000000
1439,1428,5000000000
1440,1429,5000000000
1441,1430,5000000000
1442,1431,5000000000
1443,1432,5000000000
1444,1433,5000000000
1445,1434,5000000000
1446,1435,5000000000
1447,1436,5000000000
1448,1437,5000000000
1449,1438,5000000000
1450,1439,5000000000
1451,1440,5000000000
1452,1441,5000000000
