block_id,tx_id,tx_pos
166,166,0
167,167,0
168,168,0
169,169,0
170,170,0
171,171,0
171,172,1
172,173,0
173,174,0
174,175,0
175,176,0
176,177,0
177,178,0
178,179,0
179,180,0
180,181,0
181,182,0
182,183,0
182,184,1
183,185,0
183,186,1
184,187,0
184,188,1
185,189,0
186,190,0
187,191,0
188,192,0
188,193,1
189,194,0
190,195,0
191,196,0
192,197,0
193,198,0
194,199,0
195,200,0
196,201,0
197,202,0
198,203,0
199,204,0
200,205,0
201,206,0
202,207,0
203,208,0
204,209,0
205,210,0
206,211,0
207,212,0
208,213,0
209,214,0
210,215,0
211,216,0
212,217,0
213,218,0
214,219,0
215,220,0
216,221,0
217,222,0
218,223,0
219,224,0
220,225,0
221,226,0
222,227,0
222,228,1
223,229,0
224,230,0
225,231,0
226,232,0
227,233,0
228,234,0
229,235,0
230,236,0
231,237,0
232,238,0
233,239,0
234,240,0
235,241,0
236,242,0
237,243,0
238,244,0
239,245,0
240,246,0
241,247,0
242,248,0
243,249,0
244,250,0
245,251,0
246,252,0
247,253,0
248,254,0
249,255,0
249,256,1
250,257,0
251,258,0
252,259,0
253,260,0
254,261,0
255,262,0
256,263,0
257,264,0
258,265,0
259,266,0
260,267,0
261,268,0
262,269,0
263,270,0
264,271,0
265,272,0
266,273,0
267,274,0
268,275,0
269,276,0
270,277,0
271,278,0
272,279,0
273,280,0
274,281,0
275,282,0
276,283,0
277,284,0
278,285,0
279,286,0
280,287,0
281,288,0
282,289,0
283,290,0
284,291,0
285,292,0
286,293,0
287,294,0
288,295,0
289,296,0
290,297,0
291,298,0
292,299,0
293,300,0
294,301,0
295,302,0
296,303,0
297,304,0
298,305,0
299,306,0
300,307,0
301,308,0
302,309,0
303,310,0
304,311,0
305,312,0
306,313,0
307,314,0
308,315,0
309,316,0
310,317,0
311,318,0
312,319,0
313,320,0
314,321,0
315,322,0
316,323,0
317,324,0
318,325,0
319,326,0
320,327,0
321,328,0
322,329,0
323,330,0
324,331,0
325,332,0
326,333,0
327,334,0
328,335,0
329,336,0
330,337,0
331,338,0
332,339,0
333,340,0
334,341,0
335,342,0
336,343,0
337,344,0
338,345,0
339,346,0
340,347,0
341,348,0
342,349,0
343,350,0
344,351,0
345,352,0
346,353,0
347,354,0
348,355,0
349,356,0
350,357,0
351,358,0
352,359,0
353,360,0
354,361,0
355,362,0
356,363,0
357,364,0
358,365,0
359,366,0
360,367,0
361,368,0
362,369,0
363,370,0
364,371,0
365,372,0
366,373,0
367,374,0
368,375,0
369,376,0
370,377,0
371,378,0
372,379,0
373,380,0
374,381,0
375,382,0
376,383,0
377,384,0
378,385,0
379,386,0
380,387,0
381,388,0
382,389,0
383,390,0
384,391,0
385,392,0
386,393,0
387,394,0
388,395,0
389,396,0
390,397,0
391,398,0
392,399,0
393,400,0
394,401,0
395,402,0
396,403,0
397,404,0
398,405,0
399,406,0
400,407,0
401,408,0
402,409,0
403,410,0
404,411,0
405,412,0
406,413,0
407,414,0
408,415,0
409,416,0
815,833,0
816,834,0
817,835,0
818,836,0
819,837,0
820,838,0
821,839,0
822,840,0
823,841,0
824,842,0
825,843,0
826,844,0
827,845,0
828,846,0
829,847,0
830,848,0
831,849,0
832,850,0
833,851,0
834,852,0
835,853,0
836,854,0
837,855,0
838,856,0
839,857,0
840,858,0
841,859,0
842,860,0
843,861,0
844,862,0
845,863,0
846,864,0
847,865,0
848,866,0
849,867,0
850,868,0
851,869,0
852,870,0
853,871,0
854,872,0
855,873,0
856,874,0
857,875,0
858,876,0
859,877,0
860,878,0
861,879,0
862,880,0
863,881,0
864,882,0
865,883,0
866,884,0
867,885,0
868,886,0
869,887,0
870,888,0
871,889,0
872,890,0
873,891,0
874,892,0
875,893,0
876,894,0
877,895,0
878,896,0
879,897,0
880,898,0
881,899,0
882,900,0
883,901,0
884,902,0
885,903,0
886,904,0
887,905,0
888,906,0
889,907,0
890,908,0
891,909,0
892,910,0
893,911,0
894,912,0
895,913,0
896,914,0
897,915,0
898,916,0
899,917,0
900,918,0
901,919,0
902,920,0
903,921,0
904,922,0
905,923,0
906,924,0
907,925,0
908,926,0
909,927,0
910,928,0
911,929,0
912,930,0
912,931,1
913,932,0
914,933,0
915,934,0
916,935,0
917,936,0
918,937,0
919,938,0
920,939,0
921,940,0
922,941,0
923,942,0
924,943,0
925,944,0
926,945,0
927,946,0
928,947,0
929,948,0
930,949,0
931,950,0
932,951,0
933,952,0
934,953,0
935,954,0
936,955,0
937,956,0
938,957,0
939,958,0
940,959,0
941,960,0
942,961,0
943,962,0
944,963,0
945,964,0
946,965,0
947,966,0
948,967,0
949,968,0
950,969,0
951,970,0
952,971,0
953,972,0
954,973,0
955,974,0
956,975,0
957,976,0
958,977,0
959,978,0
960,979,0
961,980,0
962,981,0
963,982,0
964,983,0
965,984,0
966,985,0
967,986,0
968,987,0
969,988,0
970,989,0
971,990,0
972,991,0
973,992,0
974,993,0
975,994,0
976,995,0
977,996,0
978,997,0
979,998,0
980,999,0
981,1000,0
982,1001,0
983,1002,0
984,1003,0
985,1004,0
986,1005,0
987,1006,0
988,1007,0
989,1008,0
990,1009,0
991,1010,0
992,1011,0
993,1012,0
994,1013,0
995,1014,0
996,1015,0
997,1016,0
998,1017,0
999,1018,0
1000,1019,0
1001,1020,0
1002,1021,0
1003,1022,0
1004,1023,0
1005,1024,0
1006,1025,0
1007,1026,0
1008,1027,0
1009,1028,0
1010,1029,0
1011,1030,0
1012,1031,0
1013,1032,0
1014,1033,0
1015,1034,0
1016,1035,0
1017,1036,0
1018,1037,0
1019,1038,0
1020,1039,0
1021,1040,0
1022,1041,0
1023,1042,0
1024,1043,0
1025,1044,0
1026,1045,0
1027,1046,0
1028,1047,0
1029,1048,0
1030,1049,0
1031,1050,0
1032,1051,0
1033,1052,0
1034,1053,0
1035,1054,0
1036,1055,0
1037,1056,0
1038,1057,0
1039,1058,0
1040,1059,0
1041,1060,0
1042,1061,0
1043,1062,0
1044,1063,0
1045,1064,0
1046,1065,0
1047,1066,0
1048,1067,0
1049,1068,0
1050,1069,0
1051,1070,0
1052,1071,0
1053,1072,0
1053,1073,1
1054,1074,0
1055,1075,0
1056,1076,0
1057,1077,0
1058,1078,0
1059,1079,0
1060,1080,0
1061,1081,0
1062,1082,0
1063,1083,0
1064,1084,0
1065,1085,0
1066,1086,0
1067,1087,0
1068,1088,0
1069,1089,0
1070,1090,0
1071,1091,0
1072,1092,0
1073,1093,0
1074,1094,0
1075,1095,0
1076,1096,0
1077,1097,0
1078,1098,0
1079,1099,0
1080,1100,0
1081,1101,0
1082,1102,0
1083,1103,0
1084,1104,0
1085,1105,0
1086,1106,0
1087,1107,0
1088,1108,0
1089,1109,0
1090,1110,0
1091,1111,0
1092,1112,0
1093,1113,0
1094,1114,0
1095,1115,0
1096,1116,0
1097,1117,0
1098,1118,0
1099,1119,0
1100,1120,0
1101,1121,0
1102,1122,0
1103,1123,0
1104,1124,0
1104,1125,1
1105,1126,0
1106,1127,0
1107,1128,0
1108,1129,0
1109,1130,0
1110,1131,0
1111,1132,0
1112,1133,0
1113,1134,0
1114,1135,0
1115,1136,0
1116,1137,0
1117,1138,0
1118,1139,0
1119,1140,0
1120,1141,0
1121,1142,0
1122,1143,0
1123,1144,0
1124,1145,0
1125,1146,0
1126,1147,0
1127,1148,0
1128,1149,0
1129,1150,0
1130,1151,0
1131,1152,0
1132,1153,0
1133,1154,0
1134,1155,0
1135,1156,0
1136,1157,0
1137,1158,0
1138,1159,0
1139,1160,0
1140,1161,0
1141,1162,0
1142,1163,0
1143,1164,0
1144,1165,0
1145,1166,0
1146,1167,0
1147,1168,0
1148,1169,0
1149,1170,0
1150,1171,0
1151,1172,0
1152,1173,0
1153,1174,0
1153,1175,1
1154,1176,0
1155,1177,0
1156,1178,0
1157,1179,0
1158,1180,0
1159,1181,0
1160,1182,0
1161,1183,0
1162,1184,0
1163,1185,0
1164,1186,0
1165,1187,0
1166,1188,0
1167,1189,0
1168,1190,0
1169,1191,0
1170,1192,0
1171,1193,0
1172,1194,0
1173,1195,0
1174,1196,0
1175,1197,0
1176,1198,0
1177,1199,0
1178,1200,0
1179,1201,0
1180,1202,0
1181,1203,0
1182,1204,0
1182,1205,1
1183,1206,0
1184,1207,0
1185,1208,0
1186,1209,0
1187,1210,0
1188,1211,0
1189,1212,0
1190,1213,0
1191,1214,0
1192,1215,0
1193,1216,0
1194,1217,0
1195,1218,0
1196,1219,0
1197,1220,0
1198,1221,0
1199,1222,0
1200,1223,0
1201,1224,0
1202,1225,0
1203,1226,0
1204,1227,0
1205,1228,0
1206,1229,0
1207,1230,0
1208,1231,0
1209,1232,0
1210,1233,0
1211,1234,0
1212,1235,0
1213,1236,0
1214,1237,0
1215,1238,0
1216,1239,0
1217,1240,0
1218,1241,0
1219,1242,0
1220,1243,0
1221,1244,0
1222,1245,0
1223,1246,0
1224,1247,0
1225,1248,0
1226,1249,0
1227,1250,0
1228,1251,0
1229,1252,0
1230,1253,0
1231,1254,0
1232,1255,0
1233,1256,0
1234,1257,0
1235,1258,0
1236,1259,0
1237,1260,0
1238,1261,0
1239,1262,0
1240,1263,0
1241,1264,0
1242,1265,0
1243,1266,0
1244,1267,0
1245,1268,0
1246,1269,0
1247,1270,0
1248,1271,0
1249,1272,0
1250,1273,0
1251,1274,0
1252,1275,0
1253,1276,0
1254,1277,0
1255,1278,0
1256,1279,0
1257,1280,0
1258,1281,0
1259,1282,0
1260,1283,0
1261,1284,0
1262,1285,0
1263,1286,0
1264,1287,0
1265,1288,0
1266,1289,0
1267,1290,0
1268,1291,0
1269,1292,0
1270,1293,0
1271,1294,0
1272,1295,0
1273,1296,0
1274,1297,0
1274,1298,1
1275,1299,0
1276,1300,0
1277,1301,0
1278,1302,0
1279,1303,0
1280,1304,0
1281,1305,0
1282,1306,0
1283,1307,0
1284,1308,0
1285,1309,0
1286,1310,0
1287,1311,0
1288,1312,0
1289,1313,0
1290,1314,0
1291,1315,0
1292,1316,0
1293,1317,0
1294,1318,0
1295,1319,0
1296,1320,0
1297,1321,0
1298,1322,0
1299,1323,0
1300,1324,0
1301,1325,0
1302,1326,0
1303,1327,0
1304,1328,0
1305,1329,0
1306,1330,0
1307,1331,0
1308,1332,0
1309,1333,0
1310,1334,0
1311,1335,0
1312,1336,0
1313,1337,0
1314,1338,0
1315,1339,0
1316,1340,0
1317,1341,0
1318,1342,0
1319,1343,0
1320,1344,0
1321,1345,0
1322,1346,0
1323,1347,0
1324,1348,0
1325,1349,0
1326,1350,0
1327,1351,0
1328,1352,0
1329,1353,0
1330,1354,0
1331,1355,0
1332,1356,0
1333,1357,0
1334,1358,0
1335,1359,0
1336,1360,0
1337,1361,0
1338,1362,0
1339,1363,0
1340,1364,0
1341,1365,0
1342,1366,0
1343,1367,0
1344,1368,0
1345,1369,0
1346,1370,0
1347,1371,0
1348,1372,0
1349,1373,0
1350,1374,0
1351,1375,0
1352,1376,0
1353,1377,0
1354,1378,0
1355,1379,0
1356,1380,0
1357,1381,0
1358,1382,0
1358,1383,1
1359,1384,0
1360,1385,0
1361,1386,0
1362,1387,0
1363,1388,0
1364,1389,0
1365,1390,0
1366,1391,0
1367,1392,0
1368,1393,0
1369,1394,0
1370,1395,0
1371,1396,0
1372,1397,0
1373,1398,0
1374,1399,0
1375,1400,0
1376,1401,0
1377,1402,0
1378,1403,0
1379,1404,0
1380,1405,0
1381,1406,0
1382,1407,0
1383,1408,0
1384,1409,0
1385,1410,0
1386,1411,0
1387,1412,0
1388,1413,0
1389,1414,0
1390,1415,0
1391,1416,0
1392,1417,0
1393,1418,0
1394,1419,0
1395,1420,0
1396,1421,0
1397,1422,0
1398,1423,0
1399,1424,0
1400,1425,0
1401,1426,0
1402,1427,0
1403,1428,0
1404,1429,0
1405,1430,0
1406,1431,0
1407,1432,0
1408,1433,0
1409,1434,0
1410,1435,0
1411,1436,0
1412,1437,0
1413,1438,0
1414,1439,0
1415,1440,0
1416,1441,0
1417,1442,0
1418,1443,0
1419,1444,0
1420,1445,0
1421,1446,0
1422,1447,0
1423,1448,0
1424,1449,0
1425,1450,0
1426,1451,0
1427,1452,0
1428,1453,0
1429,1454,0
1430,1455,0
1431,1456,0
1432,1457,0
1433,1458,0
1434,1459,0
1435,1460,0
1436,1461,0
1437,1462,0
1438,1463,0
1439,1464,0
1440,1465,0
1441,1466,0
1442,1467,0
1443,1468,0
1444,1469,0
1445,1470,0
1446,1471,0
1447,1472,0
1448,1473,0
1449,1474,0
1450,1475,0
1451,1476,0
1452,1477,0
1453,1478,0
1454,1479,0
1455,1480,0
1456,1481,0
1457,1482,0
1458,1483,0
1459,1484,0
1460,1485,0
1461,1486,0
1462,1487,0
1463,1488,0
1464,1489,0
1465,1490,0
1466,1491,0
1467,1492,0
1468,1493,0
1469,1494,0
1470,1495,0
1471,1496,0
1472,1497,0
1473,1498,0
1474,1499,0
1475,1500,0
1476,1501,0
1477,1502,0
1478,1503,0
1479,1504,0
1480,1505,0
1481,1506,0
1482,1507,0
1483,1508,0
1484,1509,0
1485,1510,0
1486,1511,0
1487,1512,0
1488,1513,0
1489,1514,0
1490,1515,0
1491,1516,0
1492,1517,0
1493,1518,0
1494,1519,0
1495,1520,0
1496,1521,0
1497,1522,0
1498,1523,0
1499,1524,0
1500,1525,0
1501,1526,0
1502,1527,0
1503,1528,0
1504,1529,0
1505,1530,0
1506,1531,0
1507,1532,0
1508,1533,0
1509,1534,0
1510,1535,0
1511,1536,0
1512,1537,0
1513,1538,0
1514,1539,0
1515,1540,0
1516,1541,0
1517,1542,0
1518,1543,0
1519,1544,0
1520,1545,0
1521,1546,0
1522,1547,0
1523,1548,0
1524,1549,0
1525,1550,0
1526,1551,0
1527,1552,0
1528,1553,0
1529,1554,0
1530,1555,0
1531,1556,0
1532,1557,0
1533,1558,0
1534,1559,0
1535,1560,0
1536,1561,0
1537,1562,0
1538,1563,0
1539,1564,0
1540,1565,0
1541,1566,0
1542,1567,0
1543,1568,0
1544,1569,0
1545,1570,0
1546,1571,0
1546,1572,1
1547,1573,0
1548,1574,0
1549,1575,0
1550,1576,0
1551,1577,0
1552,1578,0
1553,1579,0
1554,1580,0
1555,1581,0
1556,1582,0
1557,1583,0
1558,1584,0
1559,1585,0
1560,1586,0
1561,1587,0
1562,1588,0
1563,1589,0
1564,1590,0
1565,1591,0
1566,1592,0
1567,1593,0
1568,1594,0
1569,1595,0
1570,1596,0
1571,1597,0
1572,1598,0
1573,1599,0
1574,1600,0
1575,1601,0
1576,1602,0
1577,1603,0
1577,1604,1
1578,1605,0
1579,1606,0
1580,1607,0
1581,1608,0
1582,1609,0
1583,1610,0
1584,1611,0
1585,1612,0
1586,1613,0
1587,1614,0
1588,1615,0
1589,1616,0
1590,1617,0
1591,1618,0
1592,1619,0
1593,1620,0
1594,1621,0
1595,1622,0
1596,1623,0
1597,1624,0
1598,1625,0
1599,1626,0
1600,1627,0
1601,1628,0
1602,1629,0
1603,1630,0
1604,1631,0
1605,1632,0
1606,1633,0
1607,1634,0
1608,1635,0
1609,1636,0
1610,1637,0
1611,1638,0
1612,1639,0
1613,1640,0
1614,1641,0
1615,1642,0
1616,1643,0
1617,1644,0
1618,1645,0
1619,1646,0
1620,1647,0
1621,1648,0
1622,1649,0
1623,1650,0
1624,1651,0
1625,1652,0
1626,1653,0
1627,1654,0
1628,1655,0
1629,1656,0
1630,1657,0
1631,1658,0
1632,1659,0
1633,1660,0
1634,1661,0
1635,1662,0
1636,1663,0
1637,1664,0
1638,1665,0
1639,1666,0
1640,1667,0
1641,1668,0
1642,1669,0
1643,1670,0
1644,1671,0
1645,1672,0
1646,1673,0
1647,1674,0
1648,1675,0
1649,1676,0
1650,1677,0
1651,1678,0
1652,1679,0
1653,1680,0
1654,1681,0
1655,1682,0
1656,1683,0
1657,1684,0
1658,1685,0
1659,1686,0
1660,1687,0
1661,1688,0
1662,1689,0
1663,1690,0
1664,1691,0
1665,1692,0
1666,1693,0
1667,1694,0
1668,1695,0
1669,1696,0
1670,1697,0
1671,1698,0
1672,1699,0
1673,1700,0
1674,1701,0
1675,1702,0
1676,1703,0
1677,1704,0
1678,1705,0
1679,1706,0
1680,1707,0
1681,1708,0
1682,1709,0
1683,1710,0
1684,1711,0
1685,1712,0
1686,1713,0
1687,1714,0
1688,1715,0
1689,1716,0
1690,1717,0
1691,1718,0
1692,1719,0
1693,1720,0
1694,1721,0
1695,1722,0
1696,1723,0
1697,1724,0
1698,1725,0
1699,1726,0
1700,1727,0
1701,1728,0
1702,1729,0
1703,1730,0
1704,1731,0
1705,1732,0
1706,1733,0
1707,1734,0
1708,1735,0
1709,1736,0
1710,1737,0
1711,1738,0
1712,1739,0
1713,1740,0
1714,1741,0
1715,1742,0
1716,1743,0
1717,1744,0
1718,1745,0
1719,1746,0
1720,1747,0
1721,1748,0
1722,1749,0
1723,1750,0
1724,1751,0
1725,1752,0
1726,1753,0
1727,1754,0
1728,1755,0
1729,1756,0
1730,1757,0
1731,1758,0
1732,1759,0
1733,1760,0
1734,1761,0
1735,1762,0
1736,1763,0
1737,1764,0
1737,1765,1
1738,1766,0
1739,1767,0
1740,1768,0
1741,1769,0
1742,1770,0
1743,1771,0
1744,1772,0
1745,1773,0
1746,1774,0
1747,1775,0
1748,1776,0
1749,1777,0
1750,1778,0
1751,1779,0
1752,1780,0
1753,1781,0
1754,1782,0
1755,1783,0
1756,1784,0
1757,1785,0
1758,1786,0
1759,1787,0
1760,1788,0
1761,1789,0
1762,1790,0
1763,1791,0
1764,1792,0
1765,1793,0
1766,1794,0
1767,1795,0
1768,1796,0
1769,1797,0
1770,1798,0
1771,1799,0
1772,1800,0
1773,1801,0
1774,1802,0
1775,1803,0
1776,1804,0
1777,1805,0
1778,1806,0
1779,1807,0
1780,1808,0
1781,1809,0
1782,1810,0
1783,1811,0
1784,1812,0
1785,1813,0
1786,1814,0
1787,1815,0
1788,1816,0
1789,1817,0
1790,1818,0
1791,1819,0
1792,1820,0
1793,1821,0
1794,1822,0
1795,1823,0
1796,1824,0
1797,1825,0
1798,1826,0
1799,1827,0
1800,1828,0
1801,1829,0
1802,1830,0
1803,1831,0
1804,1832,0
1805,1833,0
1806,1834,0
1807,1835,0
1808,1836,0
1809,1837,0
1810,1838,0
1811,1839,0
1812,1840,0
1813,1841,0
1814,1842,0
1815,1843,0
1816,1844,0
1817,1845,0
1818,1846,0
1819,1847,0
1820,1848,0
1821,1849,0
1822,1850,0
1823,1851,0
1824,1852,0
1825,1853,0
1826,1854,0
1827,1855,0
1828,1856,0
1829,1857,0
1830,1858,0
1831,1859,0
1832,1860,0
1833,1861,0
1834,1862,0
1835,1863,0
1836,1864,0
1837,1865,0
1838,1866,0
1839,1867,0
1840,1868,0
1841,1869,0
1842,1870,0
1843,1871,0
1844,1872,0
1845,1873,0
1846,1874,0
1847,1875,0
1848,1876,0
1849,1877,0
1850,1878,0
1851,1879,0
1852,1880,0
1853,1881,0
1854,1882,0
1855,1883,0
1856,1884,0
1857,1885,0
1858,1886,0
1859,1887,0
1860,1888,0
1861,1889,0
1862,1890,0
1863,1891,0
1864,1892,0
1865,1893,0
1866,1894,0
1867,1895,0
1868,1896,0
1869,1897,0
1870,1898,0
1871,1899,0
1872,1900,0
1873,1901,0
1874,1902,0
1875,1903,0
1876,1904,0
1877,1905,0
1878,1906,0
1879,1907,0
1880,1908,0
1881,1909,0
1882,1910,0
1883,1911,0
1884,1912,0
1885,1913,0
1886,1914,0
1887,1915,0
1888,1916,0
1889,1917,0
1890,1918,0
1891,1919,0
1892,1920,0
1893,1921,0
1894,1922,0
1895,1923,0
1896,1924,0
1897,1925,0
1898,1926,0
1899,1927,0
1900,1928,0
1901,1929,0
1902,1930,0
1903,1931,0
1904,1932,0
1905,1933,0
1906,1934,0
1907,1935,0
1908,1936,0
1909,1937,0
1910,1938,0
1911,1939,0
1912,1940,0
1913,1941,0
1914,1942,0
1914,1943,1
1915,1944,0
1916,1945,0
1917,1946,0
1918,1947,0
1919,1948,0
1920,1949,0
1921,1950,0
1922,1951,0
1923,1952,0
1924,1953,0
1925,1954,0
1926,1955,0
1927,1956,0
1928,1957,0
1929,1958,0
1930,1959,0
1931,1960,0
1932,1961,0
1933,1962,0
1934,1963,0
1935,1964,0
1936,1965,0
1936,1966,1
1937,1967,0
1938,1968,0
1939,1969,0
1940,1970,0
1941,1971,0
1942,1972,0
1943,1973,0
1944,1974,0
1945,1975,0
1946,1976,0
1947,1977,0
1948,1978,0
1949,1979,0
1950,1980,0
1951,1981,0
1952,1982,0
1953,1983,0
1954,1984,0
1955,1985,0
1956,1986,0
1957,1987,0
1958,1988,0
1959,1989,0
1960,1990,0
1961,1991,0
1962,1992,0
1963,1993,0
1964,1994,0
1965,1995,0
1966,1996,0
1967,1997,0
1968,1998,0
